product_id,first_add_count,product_name,total_orders,first_add_rate
19888,2,nutri_grain_cherry_cereal_bars,21,0.09523809523809523
19882,2,natural_cane_mandarin_lime_soda,33,0.06060606060606061
19881,2,bartlett_pear,8,0.25
19872,2,island_teriyaki_sauce_marinade,12,0.16666666666666666
24531,2,sprouted_brown_rice,49,0.04081632653061224
24528,2,chocolate_cafe_mocha_creamer,30,0.06666666666666667
24527,2,herbal_caffeine_free_sleepytime_tea,28,0.07142857142857142
24520,2,wild_chub_mackerel_in_piripiri_sauce,8,0.25
24517,2,pineapple_chunks_in_100_juice,19,0.10526315789473684
24512,2,condoms_premium_latex_ultra_thin_premium_lubricant,4,0.5
39456,2,gum_peppermint,4,0.5
8018,2,organic_rosemary_diamante,26,0.07692307692307693
8011,2,gluten_free_sugar_crisp_crunchy_cookies,26,0.07692307692307693
29807,2,extra_lean_original_pork_tenderloin,16,0.125
29793,2,vitamin_c_hydrating_cleansing_milk,5,0.4
29786,2,pinot_noir_california_2010,17,0.11764705882352941
29833,2,original_flatbread_gluten_free,21,0.09523809523809523
8034,2,spinach_tagliatelle_nests_pasta,18,0.1111111111111111
8030,2,salisbury_steak,68,0.029411764705882353
39436,2,pure_grapeseed_oil,17,0.11764705882352941
39417,2,cajun_krab_dip,3,0.6666666666666666
39416,2,acetyl_l_carnitine_500mg,2,1.0
15882,2,passion_punch,10,0.2
15880,2,ultra_strong_bath_tissue,38,0.05263157894736842
15875,2,walnut_scrubber_sponge,13,0.15384615384615385
15873,2,dryer_sheets_geranium_scent,8,0.25
29825,2,manicotti_pasta,9,0.2222222222222222
7988,2,crisp_okra_pickles_mild,27,0.07407407407407407
46131,2,deluxe_whole_cashews,110,0.01818181818181818
46127,2,pure_natural_body_wash_soothing_aloe_vera,33,0.06060606060606061
46123,2,cookies_n_cream_ice_cream,37,0.05405405405405406
2829,2,organic_stage_2_apple_banana_butternut_squash_baby_food,24,0.08333333333333333
19902,2,ginger,32,0.0625
19898,2,mac_cheese_with_chicken,25,0.08
2805,2,soy_chocolate_pudding,27,0.07407407407407407
2797,2,the_original_mild_picante_sauce,32,0.0625
2790,2,organic_chicory_cold_brew_coffee,32,0.0625
2786,2,facial_tissue,10,0.2
2785,2,stone_ground_cornbread_cornmeal_muffin_mix,39,0.05128205128205128
46166,2,unknown,68,0.029411764705882353
46228,2,white_cheddar_mac_cheese_bacon,16,0.125
46218,2,brown_n_serve_original_fully_cooked_sausage_patties,37,0.05405405405405406
39415,2,garlic_granules,76,0.02631578947368421
8063,2,light_absorbency_ultra_thin_regular_length_incontinence_pads,6,0.3333333333333333
29865,2,sorbet_strawberry_limonata,56,0.03571428571428571
29862,2,uniquely_sharp_mustard,20,0.1
29858,2,ultimate_fudge_brownie,17,0.11764705882352941
29840,2,organic_low_sodium_roasted_red_pepper_tomato_soup,56,0.03571428571428571
15794,2,affi_s_aubergine_fire_roasted_eggplant_garlic_all_natural_dip,41,0.04878048780487805
29917,2,ham_cheddar_frozen_sandwiches,37,0.05405405405405406
29901,2,just_ranch_spread,35,0.05714285714285714
15868,2,original_thin_crust_four_cheese_pizza,28,0.07142857142857142
39330,2,multi_benefit_cavity_protection_ultra_mint_gel_toothpaste,16,0.125
8098,2,seasoned_collard_greens,12,0.16666666666666666
8089,2,chocolate_chip_brownie_thins,11,0.18181818181818182
39380,2,variety_pack_sandwich_crackers,29,0.06896551724137931
39370,2,honey_peanut_butter_hot_oatmeal_bowl,20,0.1
15845,2,quart_size_storage_bags_with_click_n_lock_double_zipper,10,0.2
15840,2,original_apple_sauce,43,0.046511627906976744
15839,2,california_grown_chopped_garlic,28,0.07142857142857142
29875,2,fresh_scent_gentle_saline_wipes_for_stuffy_noses,14,0.14285714285714285
29818,2,linguine,23,0.08695652173913043
29813,2,crunchy_kale_chips,12,0.16666666666666666
19933,2,crescent_butter_flake_dinner_rolls,56,0.03571428571428571
46210,2,4_milkfat_min_small_curd_cottage_cheese,39,0.05128205128205128
2744,2,pint_mason_jars,6,0.3333333333333333
24487,2,cheese_popcorn,41,0.04878048780487805
24486,2,steel_wool_pads,13,0.15384615384615385
24482,2,organic_mint_chip_ice_cream,52,0.038461538461538464
24471,2,grand_cacao_drinking_chocolate_sweet_ground_cocoa,9,0.2222222222222222
24466,2,moroccan_red_clay_and_argan_stem_cell_pore_minimizing_facial_scrub,8,0.25
24447,2,honest_t_pomegranate_red_herbal_tea,53,0.03773584905660377
24443,2,the_gfb_oatmeal_raisin_bar,7,0.2857142857142857
2740,2,lemon_eucalyptus_hand_soap,11,0.18181818181818182
2738,2,asian_chopped_salad,11,0.18181818181818182
2735,2,pork_loin_back_ribs,9,0.2222222222222222
46268,2,egg_roll_wrappers,8,0.25
39352,2,cream_of_celery_condensed_soup,58,0.034482758620689655
39346,2,camembert_original,17,0.11764705882352941
39335,2,pasta_sauce_original_traditional,30,0.06666666666666667
46240,2,whole_baby_clams,7,0.2857142857142857
19951,2,caramel_macchiato_granola_bars,37,0.05405405405405406
19949,2,kombucha_seasonal_plum,33,0.06060606060606061
46233,2,orchid_petals_mint_water_liquid_hand_soap,10,0.2
46307,2,original_fully_cooked_pork_sausage_patties,47,0.0425531914893617
2666,2,night_cream_argan_stem_cell_2_cgf,7,0.2857142857142857
8172,2,mr_cheese_o_s_snacks,7,0.2857142857142857
29942,2,gluten_free_oatmeal_apple_pieces_and_cinnamon_with_flax_chia,31,0.06451612903225806
29934,2,creamy_tomato_soup,124,0.016129032258064516
29931,2,protein_plus_multigrain_elbow_macaroni_pasta,53,0.03773584905660377
29930,2,baby_dill_pickles,38,0.05263157894736842
29929,2,organic_mochi_sweet_rice_cakes,10,0.2
29928,2,zero_calorie_orange_flavored_sports_drink,27,0.07407407407407407
29920,2,organic_hamburger_buns,10,0.2
15835,2,apricot_vanilla_hand_soap,49,0.04081632653061224
29870,2,popped_gluten_free_caramel_corn_rice_crisps,29,0.06896551724137931
2704,2,tofu_rancheros,24,0.08333333333333333
2683,2,raspberry_walnut_dressing,16,0.125
24322,2,round_cake_pan_9_,13,0.15384615384615385
20013,2,wide_mouth_pint_half_jars,5,0.4
15816,2,anchovy_fillets_in_oil,31,0.06451612903225806
15789,2,dairy_pure_1_low_fat_milk,2,1.0
29968,2,light_fit_lemon_meringue_greek_yogurt,9,0.2222222222222222
29964,2,organic_savory_spice_sweet_potato_fries,14,0.14285714285714285
29960,2,acini_di_pepe_no_78,34,0.058823529411764705
29947,2,parmesan_cheese_ups_gluten_free,2,1.0
29944,2,sriracha_potato_chips,77,0.025974025974025976
8187,2,triple_chunk_brownie,14,0.14285714285714285
8180,2,grands_flaky_layers_honey_butter_biscuit,37,0.05405405405405406
39312,2,wine_sonoma_county_chardonnay,6,0.3333333333333333
46244,2,ready_rice_chicken_flavored_whole_grain_brown,19,0.10526315789473684
46242,2,rosemary_leaves,27,0.07407407407407407
39177,2,peanut_butter_reese_s_pieces,30,0.06666666666666667
39176,2,chicken_florentine_farfalle_pasta,11,0.18181818181818182
8296,2,og_sesame_tamari_rice_cake_organic_rice_cakes,36,0.05555555555555555
8233,2,frozen_marion_blackberries,9,0.2222222222222222
39235,2,red_pepper_crushed,13,0.15384615384615385
30018,2,prime_filets_turkey_dinner_in_gravy,4,0.5
30017,2,organic_pure_lime,14,0.14285714285714285
30003,2,tacos_for_two,5,0.4
29998,2,jam_strawberry,19,0.10526315789473684
15830,2,unbleached_self_rising_flour,13,0.15384615384615385
2657,2,wholesome_breakfast_apple_raisin_baby_food,95,0.021052631578947368
24392,2,bowties,15,0.13333333333333333
24388,2,organic_dark_chocolate_chips,5,0.4
2652,2,chocolate_blend_granola,18,0.1111111111111111
46274,2,ready_snax_veggie_cheese_with_ranch_dip,32,0.0625
46270,2,unsalted_100_pure_butter,48,0.041666666666666664
30063,2,coconut_peanut_spread_crunchy,31,0.06451612903225806
30059,2,organic_lemon_ginger_flavor_super_shot_probiotic_drink,26,0.07692307692307693
30058,2,opti_free_replenish_multi_purpose_disinfecting_solution,20,0.1
30046,2,hazelnut_chunk,3,0.6666666666666666
30040,2,pie_pans_lids,4,0.5
30034,2,organic_shells_cheddar_macaroni_cheese_dinner,18,0.1111111111111111
39226,2,straight_fries_french_fried_sweet_potatoes,22,0.09090909090909091
39220,2,skin_relief_body_wash_fragrance_free,24,0.08333333333333333
8269,2,chunky_blend_vegetable_beef_pilaf_baby_food,83,0.024096385542168676
8261,2,olive_oil_parmesan_roasted_garlic_oven_reds,30,0.06666666666666667
8258,2,cherry_gelatin_dessert,14,0.14285714285714285
15769,2,disney_baby_hypoallergenic_laundry_detergent_free_clear,9,0.2222222222222222
15759,2,peanut_butter_sandwich_cookies,20,0.1
15751,2,bread_whole_grain_spelt,18,0.1111111111111111
39188,2,cupcakes,7,0.2857142857142857
39184,2,down_to_earth_ipa,13,0.15384615384615385
8281,2,head_of_lettuce,43,0.046511627906976744
46352,2,peachy_keen_organic_level_1,80,0.025
46338,2,meatballs_canned_pasta,14,0.14285714285714285
2632,2,extra_sharp_white_cheddar_sticks,44,0.045454545454545456
24364,2,organic_chinese_five_spice,24,0.08333333333333333
19969,2,12_hour_chest_congestion_expectorant,6,0.3333333333333333
19967,2,genoa_salame,6,0.3333333333333333
2625,2,loaf_pans,8,0.25
46317,2,sensitive_skin_shave_gel_with_aloe,7,0.2857142857142857
24315,2,pro_health_advanced_fluoride_toothpaste_extra_gum_protection,7,0.2857142857142857
2619,2,high_protein_bars_lemon_delight,2,1.0
39174,2,honey_nut_cheerios_medley_crunch_cereal,51,0.0392156862745098
39163,2,bayley_hazen_blue,21,0.09523809523809523
39158,2,laxative_tea_senna_stimulant_smooth_move_chocolate_bags,3,0.6666666666666666
39148,2,baby_cough_syrup,2,1.0
39147,2,shiitake_mushrooms,32,0.0625
46382,2,baby_fresh_pampers_baby_wipes_baby_fresh_3x_refill_216_count_baby_wipes,22,0.09090909090909091
46380,2,champagne_brut_rose,14,0.14285714285714285
46371,2,dry_spray_antiperspirant,9,0.2222222222222222
46370,2,women_s_gummy_vitamins,15,0.13333333333333333
19958,2,peanut_butter_filled_pretzel,27,0.07407407407407407
19957,2,squares_dark_60_cacao_chocolate,71,0.028169014084507043
19955,2,traditional_98_fat_free_refried_beans,16,0.125
24342,2,big_chewy_peanut_butter_chocolate_chip_granola,12,0.16666666666666666
24341,2,organic_cold_pressed_vegetable_fruit_juice_vitality,9,0.2222222222222222
24338,2,bread_hemp_seed_gluten_free,37,0.05405405405405406
8341,2,antibacterial_hand_wipes_fresh_scent,12,0.16666666666666666
8332,2,butter_flavor_popcorn_oil,4,0.5
8314,2,white_big_rolls_paper_towels,18,0.1111111111111111
39137,2,swiss_cheese,59,0.03389830508474576
15736,2,uniquely_creamy_french_vanilla_frozen_yogurt,13,0.15384615384615385
15726,2,knot_bamboo_picks,3,0.6666666666666666
15709,2,chocolate_grand_ice_cream,47,0.0425531914893617
15708,2,lime_tangerine_yerba_mate_shot,28,0.07142857142857142
30072,2,baby_swiss,18,0.1111111111111111
30069,2,organic_echinacea_plus_elderberry_tea,25,0.08
15703,2,original_strawberry_harvest_peach_variety_pack_low_fat_yogurt,46,0.043478260869565216
15695,2,body_clear_body_scrub,6,0.3333333333333333
30111,2,organic_shredded_coconut,33,0.06060606060606061
30109,2,apple_puff_pastry_turnovers,21,0.09523809523809523
30108,2,premium_paper_towels,21,0.09523809523809523
30103,2,cookies_milk_chocolate,36,0.05555555555555555
30094,2,rapid_result_pregnancy_test_kit,6,0.3333333333333333
39125,2,drops_strawberry_kiwi_flavor_enhancer,17,0.11764705882352941
30030,2,honkers_ale,8,0.25
2618,2,extra_hold_non_aerosol_hair_spray,10,0.2
2616,2,liquid_upset_stomach_reliever_anti_diarrheal,35,0.05714285714285714
2592,2,unknown,47,0.0425531914893617
20004,2,chocolate_peanut_butter_nutrition_bars,15,0.13333333333333333
19997,2,7_in_thin_crispy_pizza_crusts,11,0.18181818181818182
19992,2,stompin_good_seedy_buckwheat_molasses_bread,21,0.09523809523809523
19990,2,ultimate_flora_probiotic_sour_gummies,15,0.13333333333333333
19987,2,breakfast_raspberry_chia_bars,49,0.04081632653061224
19986,2,mediterranean_crusted_salmon_fillets,15,0.13333333333333333
24321,2,mini_s_flavor_dog_snacks,22,0.09090909090909091
46440,2,traditional_panettone,27,0.07407407407407407
8364,2,fat_free_roasted_red_pepper_hommus,8,0.25
8358,2,uncooked_corn_tortillas,53,0.03773584905660377
30164,2,cleaning_sponges_scotch_brite_blue,12,0.16666666666666666
30163,2,spicy_marinara_sauce,3,0.6666666666666666
30161,2,face_hand_baby_wipes_fragrance_free,26,0.07692307692307693
30155,2,7_deadly_zins,21,0.09523809523809523
30146,2,sierra_trail_mix_energy_bar,74,0.02702702702702703
30132,2,pop_ettes_rich_frosted_donuts,20,0.1
30196,2,red_cooking_wine,23,0.08695652173913043
39010,2,premium_pink_lemonade_concentrate,9,0.2222222222222222
8344,2,a_golden_crust_surrounding_pieces_of_all_white_meat_chicken_peas_carrots_celery_and_onions_in_a_gravy_made_with_real_cream_white_meat_chicken_pot_pie,23,0.08695652173913043
39075,2,dish_it_out_natural_unscented_dish_soap,30,0.06666666666666667
39069,2,chocolate_coconut_almond_protein_bar,33,0.06060606060606061
39066,2,corn_blue_tortilla_chips,53,0.03773584905660377
15668,2,hot_smoked_sausage,5,0.4
15663,2,mac_and_cheese_shells_white_cheddar_cheese,24,0.08333333333333333
15658,2,lavender_avocado_intensesive_conditioner,35,0.05714285714285714
15657,2,peanut_butter_honey_spread,6,0.3333333333333333
30186,2,mo_s_milk_chocolate_with_bacon_bar,9,0.2222222222222222
39111,2,no_mess_automatic_lavender_fields_scent_toilet_bowl_cleaner,8,0.25
8369,2,bratwurst_smoked_beef,6,0.3333333333333333
46396,2,pressure_pain_mucus_caplets,4,0.5
46383,2,imported_capote_capers,55,0.03636363636363636
20010,2,chipotle_ranch_greek_yogurt_dip,7,0.2857142857142857
46435,2,natural_colby_jack_cheese_slices,52,0.038461538461538464
46427,2,health_energy_booster_vitamin_c_1000_mg_lemon_lime_drink_mix,11,0.18181818181818182
24314,2,mouse_killer_ii,2,1.0
24306,2,flavor_snacks_dog_biscuits_small_for_all_dog_sizes,8,0.25
24304,2,gloves_premium_latex_m,11,0.18181818181818182
24291,2,neosporin_24_hour_infection_protection_first_aid_antibiotic_ointment,61,0.03278688524590164
24289,2,instant_oatmeal_peaches_cream,36,0.05555555555555555
24275,2,golean_vanilla_graham_clusters_cereal,18,0.1111111111111111
2543,2,crispy_rice_cereal,47,0.0425531914893617
39061,2,low_carb_traditional_flour_tortillas,29,0.06896551724137931
39038,2,verona_blend_decaf_ground_coffee,17,0.11764705882352941
39029,2,breathe_easy_herbal_tea_bags,14,0.14285714285714285
39028,2,roasted_garlic_mashed_potatoes,65,0.03076923076923077
15627,2,fruit_vegetable_green_fusion_juice_beverage,2,1.0
15626,2,gluten_free_lots_of_everything_whole_grain_crackers,40,0.05
30208,2,large_30_gallon_trash_bags_roll,6,0.3333333333333333
38960,2,gluten_free_boom_chicka_pop_salted_caramel_popcorn,40,0.05
8456,2,soymilk_nog,23,0.08695652173913043
8453,2,vitamin_d_3_liquid,5,0.4
8408,2,antibacterial_aloe_with_moisturizer_liquid_hand_soap,9,0.2222222222222222
8402,2,organic_mashed_potatoes,8,0.25
8400,2,tuna_creations_chunk_light_tuna_lemon_pepper_single_serve,20,0.1
8399,2,core_grain_free_turkey_chicken_liver_turkey_liver_natural_canned_dog_food,10,0.2
30246,2,micellar_makeup_remover_wipes,19,0.10526315789473684
30237,2,tofu_shirataki_angel_hair_noodle_substitute,39,0.05128205128205128
15653,2,extra_broad_noodles,42,0.047619047619047616
15647,2,honey_wheat_rolls,20,0.1
15638,2,gingerman_sweet_and_simple_cookkies,32,0.0625
8398,2,barbecue_savory_grounds,5,0.4
8393,2,peeled_italian_plum_tomatoes,21,0.09523809523809523
30184,2,adult_healthy_metabolism_cat_food,3,0.6666666666666666
30182,2,whipped_butter_cream_frosting,13,0.15384615384615385
46465,2,no_drip_severe_congestion_pump_mist_fast_powerful_congestion_relief_maximum_strength_plus_menthol,11,0.18181818181818182
46455,2,hand_wash_green_tea_aloe,25,0.08
2587,2,everyday_coconut_super_hydrating_body_wash,40,0.05
24261,2,nighttime_sleep_aid_caplets,12,0.16666666666666666
24260,2,frozen_fruit_vegetable_pops_galaxy_green,20,0.1
24254,2,sport_performance_protein_chocolate_flavor_drink_mix,22,0.09090909090909091
20031,2,blackeye_peas,25,0.08
20023,2,ooey_gooey_chocolate_brownix_mix,26,0.07692307692307693
2585,2,molasses_clove_cookies,15,0.13333333333333333
2582,2,soda_ginger_ale,30,0.06666666666666667
46529,2,tropical_tango_flavor_protein_smoothie_instant_powder_drink_mix,4,0.5
46528,2,almonds_glazed_nuts,40,0.05
38983,2,milk_based_infant_formula,5,0.4
15579,2,light_in_sodium_black_bean_vegetable_enchilada_entree,137,0.014598540145985401
30271,2,cold_care_original_drops,10,0.2
15623,2,ham_cheese_sandwiches,42,0.047619047619047616
20059,2,perfect_peach_herbal_tea,8,0.25
24224,2,pepper_multiseed_crackers,24,0.08333333333333333
24223,2,semi_sweet_chocolate_baking_bars,18,0.1111111111111111
2533,2,sparkling_apple_grape_organic_100_juice,35,0.05714285714285714
46509,2,extra_virgin_coconut_oil,9,0.2222222222222222
46486,2,vanilla_gluten_free_wafers,53,0.03773584905660377
2556,2,yellow_mustard,77,0.025974025974025976
2550,2,bio_active_20_manuka_honey,11,0.18181818181818182
2443,2,original_creole_seasoning,22,0.09090909090909091
38940,2,premium_sweet_relish,43,0.046511627906976744
30292,2,cola_cans,21,0.09523809523809523
30288,2,face_factor_moisturizing_sunscreen_spf_50,15,0.13333333333333333
15595,2,spanish_rice,26,0.07692307692307693
38917,2,fiberwell_fit_adult_gummies,8,0.25
38991,2,banana_nut_chia_bar,117,0.017094017094017096
46469,2,concentrate_chai_tea,4,0.5
24205,2,creamy_raw_maple_almond_butter,10,0.2
24183,2,vapo_steam_cough_suppressant,4,0.5
20106,2,peanut_butter_puffs,13,0.15384615384615385
20097,2,fresh_scent_bathroom_cleaner,8,0.25
2422,2,classic_meal_for_2_shrimp_scampi_linguine,31,0.06451612903225806
2418,2,gluten_free_greek_plain_yogurt,4,0.5
8488,2,italian_four_cheese_baked_snack_crackers,20,0.1
8486,2,slow_churned_light_coffee_ice_cream,12,0.16666666666666666
15559,2,cocoa_vanilla_gluten_free_bunny_cookies,15,0.13333333333333333
15555,2,best_vegetarian_baked_beans,21,0.09523809523809523
30334,2,grapefruit_fizz_water,45,0.044444444444444446
30316,2,baby_brie,41,0.04878048780487805
8484,2,original_dressing,56,0.03571428571428571
38873,2,calorie_free_seltzer_water,12,0.16666666666666666
2493,2,wild_cherry_drink,59,0.03389830508474576
2489,2,anti_breakage_conditioner,27,0.07407407407407407
30374,2,oatmeal_facial_scrub,5,0.4
38870,2,unknown,8,0.25
38867,2,fresh_scent_super_plus_gentle_glide_360_tampons,6,0.3333333333333333
38859,2,wild_lingonberry_sauce,2,1.0
38856,2,real_vegetable_chips_mediterranean_herbs_a_hint_of_lemon,41,0.04878048780487805
38852,2,total_0_all_natural_mango_guanabana_nonfat_greek_strained_yogurt,36,0.05555555555555555
38851,2,chicken_brown_rice_flaxseed_organix_healthy_adult_cat_food,2,1.0
38840,2,nantucket_blend_trail_mix,40,0.05
30364,2,oil_free_carrot_ginger_dressing_marinade,3,0.6666666666666666
30348,2,alkaline_9v_batteries,16,0.125
38914,2,night_severe_cold_flu_honey_lemon_packets,2,1.0
38888,2,cheddar_cheese_condensed_soup,33,0.06060606060606061
46557,2,fine_ground_sea_salt,24,0.08333333333333333
46542,2,100_cotton_16_ply_strength_25_ft_cooking_twine,9,0.2222222222222222
46533,2,organic_toasted_sushi_nori,22,0.09090909090909091
24216,2,extra_virgin_olive,22,0.09090909090909091
24175,2,orbit_cinnamint_sugarfree_gum,13,0.15384615384615385
24159,2,organic_red_raspberries,54,0.037037037037037035
2410,2,original_scent_liquid_fabric_softener,10,0.2
2398,2,bean_threads_3_pack_tray,20,0.1
46603,2,chicken_legs,34,0.058823529411764705
46594,2,organic_microwaveable_pouches_jasmine_rice_thai,37,0.05405405405405406
2304,2,vanilla_frozen_dairy_dessert_sandwiches,37,0.05405405405405406
2301,2,beef_loin_porterhouse_steak,13,0.15384615384615385
38820,2,unknown,8,0.25
38800,2,purifying_2_in_1_charcoal_mask,8,0.25
8532,2,garbanzo_bean_curry_pie,38,0.05263157894736842
8531,2,organic_chestnut_crispbread,6,0.3333333333333333
8529,2,organic_jalapeno_crackers,76,0.02631578947368421
30403,2,gluten_free_toasted_onion_crackers,8,0.25
30397,2,milk_chocolate_chocolate_candies,7,0.2857142857142857
30390,2,peanut_butter_dark_chocolate_chunk,13,0.15384615384615385
24138,2,unknown,8,0.25
20150,2,habanero_roasted_chickpeas_snacks_medium_spicy,13,0.15384615384615385
46618,2,sliced_brown_portabello_mushrooms,36,0.05555555555555555
2263,2,arrabbiata_sauce_hot,43,0.046511627906976744
15520,2,draft_beer,16,0.125
15511,2,draft_sake,4,0.5
15497,2,mint_anti_diarrheal,10,0.2
30412,2,jamaican_style_ginger_beer,18,0.1111111111111111
8556,2,popcorn_peanuts_caramel_coated,5,0.4
38763,2,caramel_syrup,42,0.047619047619047616
38762,2,healthy_indulgence_turkey_duck_cat_food,5,0.4
38755,2,lentil_beans,55,0.03636363636363636
38751,2,unknown,60,0.03333333333333333
30342,2,ultra_orginal_concentrated_dish_liquid,11,0.18181818181818182
2413,2,carmel_apple_crisp_twist,29,0.06896551724137931
20070,2,smoked_wild_sockeye_salmon,35,0.05714285714285714
8647,2,apple_kiwi_strawberry_concentrate_frozen,6,0.3333333333333333
8646,2,whole_milk_cherry_organic_yogurt,2,1.0
8643,2,grown_up_soda_extra_dry_ginger_ale,13,0.15384615384615385
8598,2,mega_rolls,10,0.2
8579,2,raspberry_flavor_extract,6,0.3333333333333333
38719,2,homestyle_french_toast,23,0.08695652173913043
8628,2,unsweetened_flax_rice_hemp_milk,16,0.125
15484,2,outlast_xtend_secret_outlast_xtend_clear_gel_protecting_powder_antiperspirant_deodorant_2_6_oz_ap_do_body_spray,9,0.2222222222222222
15479,2,organic_rainier_cherries,70,0.02857142857142857
15472,2,hickory_ham_cheddar_sandwiches,89,0.02247191011235955
30456,2,key_lime_cilantro_taco_skillet_sauce_with_roasted_tomatillo_green_chile,92,0.021739130434782608
38774,2,chicken_sweet_potato_formula_natural_food_for_dogs,14,0.14285714285714285
46663,2,organic_carrot_beet_celery_juice,24,0.08333333333333333
2354,2,sage_deodorant,7,0.2857142857142857
2389,2,breakfast_hot_spicy_sausage_patties,19,0.10526315789473684
24139,2,gluten_free_strawberry_toaster_pastry,45,0.044444444444444446
15446,2,fresh_red_grapefruit,16,0.125
15439,2,salame_toscano,7,0.2857142857142857
30525,2,bacon_egg_cheese_biscuit_sandwiches,32,0.0625
30517,2,cut_corn,38,0.05263157894736842
30516,2,gluten_free_cinnamon_thin_cookies,14,0.14285714285714285
30509,2,cheeseburger_macaroni_home_cooked_skillet_meal,11,0.18181818181818182
38659,2,unbleached_enriched_all_purpose_flour,27,0.07407407407407407
38658,2,white_cheddar_seasoning,21,0.09523809523809523
30427,2,accents_organic_sprouted_quinoa_trio,47,0.0425531914893617
38703,2,rain_tingling_spearmint_sugar_free_gum,27,0.07407407407407407
38682,2,gluten_free_instant_oatmeal_strawberry_shortcake_flavor,9,0.2222222222222222
30504,2,cucumber_mint_sparkling_water,7,0.2857142857142857
30503,2,original_salted_kettle_style_tortilla_chips,5,0.4
30499,2,special_blend_lemonade,7,0.2857142857142857
30490,2,simple_mornings_blueberry_streusel_with_crumb_topping_muffin_mix,23,0.08695652173913043
8661,2,organic_vanilla_ice_cream,29,0.06896551724137931
46708,2,butter_spreadable_with_canola_oil_tub,47,0.0425531914893617
46700,2,pine_nut_hummus,55,0.03636363636363636
46696,2,queso_fresco_cheese,33,0.06060606060606061
46695,2,cashew_fig_carrot_energy_bar,14,0.14285714285714285
20136,2,nipple_cream,4,0.5
20134,2,pull_ups_boys_learning_designs_training_pants,22,0.09090909090909091
24103,2,chai_spice_nut_butter,6,0.3333333333333333
24102,2,bold_salt_n_vinegar_almonds,19,0.10526315789473684
24101,2,shredded_extra_sharp_cheddar_cheese,58,0.034482758620689655
46684,2,solid_original_clean_deodorant_clinical_protection,32,0.0625
46671,2,tofu_soft,35,0.05714285714285714
2322,2,all_american_classic_made_with_non_gmo_soy_veggie_burgers,101,0.019801980198019802
2310,2,perfecto,25,0.08
46733,2,crackers_mediterranean_rosemary_cheese,11,0.18181818181818182
15464,2,healthy_request_condensed_soup_cream_of_mushroom,101,0.019801980198019802
15450,2,vitex_berry_vegetarian_liquid_phyto_caps,9,0.2222222222222222
46723,2,unknown,17,0.11764705882352941
46713,2,lady_fingers_biscotti,14,0.14285714285714285
20199,2,hummus_10oz_yellow_lentil_eat_well,19,0.10526315789473684
20170,2,beef_jerky,6,0.3333333333333333
24098,2,original_lemonade_mix_packets,6,0.3333333333333333
24084,2,giblet_gravy,14,0.14285714285714285
24079,2,tuscan_vodka_fresh_pasta_sauce,34,0.058823529411764705
2288,2,real_coco_aloe_vera_drink,10,0.2
2230,2,power_source_grounding_strip_tap_6_outlets,2,1.0
38642,2,hot_chili_oil,30,0.06666666666666667
38641,2,organic_fruit_punch_sensible_sippers,36,0.05555555555555555
38637,2,organic_mayo,8,0.25
30541,2,the_petroleum_jelly_alternative,7,0.2857142857142857
30531,2,2_lowfat_cottage_cheese,10,0.2
8685,2,any_tizers_buffalo_style_hot_wings,17,0.11764705882352941
38680,2,chocolate,8,0.25
24056,2,unsweetened_green_tea_made_with_real_matcha,14,0.14285714285714285
46739,2,french_wine_aperitif,4,0.5
46737,2,2x_ultra_liquid_laundry_detergent,16,0.125
46736,2,organic_white_rice_flour,8,0.25
2215,2,hairball_control_dry_cat_food,2,1.0
38603,2,3d_white_luxe_toothpaste_vibrant_mint,32,0.0625
38602,2,medium_shells,23,0.08695652173913043
38584,2,chesapeake_dark_chocolate_pecan_cookies,22,0.09090909090909091
38583,2,vegetarian_organic_garbanzo_beans_low_sodium,44,0.045454545454545456
38582,2,low_carb_low_sodium_wraps,17,0.11764705882352941
38576,2,the_epic_seed_greek_yogurt_strawberry_chia,41,0.04878048780487805
8715,2,deluxe_bread_wheat,3,0.6666666666666666
15383,2,garlic_alfredo_sauce,43,0.046511627906976744
15379,2,clean_breeze_ultra_liquid_fabric_softener,19,0.10526315789473684
30570,2,mozzarella,78,0.02564102564102564
46729,2,hazelnut_praline_chocolate_bar,16,0.125
8746,2,olive_oil_canyon_cut_sea_salt_cracked_pepper_potato_chips,25,0.08
38488,2,coco_cream_of_coconut,25,0.08
30564,2,port_wine,2,1.0
38560,2,clay_cat_litter_with_odor_eliminating_carbon,10,0.2
15369,2,country_potato_hot_dog_buns,39,0.05128205128205128
15352,2,organic_habanero_lime_hummus,16,0.125
30581,2,organic_tulsi_turmeric_ginger_stress_relieving_harmonizing_caffeine_free_herbal_supplement,18,0.1111111111111111
30579,2,orange_mango_juice_cocktail,9,0.2222222222222222
15405,2,pacific_northwest_wild_albacore_tuna,40,0.05
38612,2,the_vegan_caesar,3,0.6666666666666666
46769,2,gin_gins_spicy_apple_ginger_chews,22,0.09090909090909091
46764,2,salt_pepper_shakers,19,0.10526315789473684
46754,2,fish_oil_omega_swirl_lemon_zest,5,0.4
46743,2,caribbean_jerk_marinade,16,0.125
24066,2,deodorant_natural_lavender_sage,2,1.0
24064,2,g_series_perform_fierce_blue_cherry_sports_drink,29,0.06896551724137931
8769,2,mandarins_in_orange_gel_fruit_bowls,28,0.07142857142857142
