product_id,times_reordered,total_orders,repurchase_rate,product_name
27930,15,35,0.42857142857142855,real_pure_acai
27931,4,28,0.14285714285714285,flour_all_purpose_enriched_bleached
27932,3,13,0.23076923076923078,dirt_lift_action_natural_elements_linen_lilies_laundry_detergent
27933,29,101,0.2871287128712871,extra_virgin_imported_robust_olive_oil
27935,0,1,0.0,high_potency_d3_1000iu_softgels
27936,5,24,0.20833333333333334,the_original_margarita_mix
27937,15,29,0.5172413793103449,chopped_broccoli
27938,20,45,0.4444444444444444,quinoa_mac_and_mild_cheddar_cheese
27939,32,62,0.5161290322580645,mediterranean_style_kefir_cheese_labne
27940,0,3,0.0,cocktail_sauce_for_seafood
27941,36,123,0.2926829268292683,all_in_1
27942,0,2,0.0,baby_powder_spray
27943,0,1,0.0,unknown
27944,2,6,0.3333333333333333,organic_garlic_lovers_hummus
27945,54,85,0.6352941176470588,mozzarella_string_cheese_sticks_light_low_moisture_part_skim
27947,0,1,0.0,replenish_contact_lens_rewetting_drops
27948,0,2,0.0,nutty_chocolate_bar
27949,121,169,0.7159763313609467,avocado_oil_canyon_cut_kettle_cooked_potato_chips_sea_salt
27950,0,1,0.0,pineapple_mango_coconut_water
27951,78,115,0.6782608695652174,cream_on_top_vanilla_organic_yogurt
27952,3,9,0.3333333333333333,shampoo_anti_residue
27953,29,72,0.4027777777777778,lemongrass_basil_simmer_sauce
27954,9,26,0.34615384615384615,ultra_plush_toilet_paper
27956,2,4,0.5,deli_snackers_turkey_breast_ham_mild_cheddar_cheese_portable_protein_pack
27957,3,13,0.23076923076923078,gerber_1f_rice_cereal_base_cereal_wic
27958,131,290,0.4517241379310345,chicken_drumsticks
27959,111,232,0.47844827586206895,premium_indian_tonic_water
27960,50,73,0.684931506849315,organic_eggs
27961,10,21,0.47619047619047616,mentho_lyptus_cough_suppressant_oral_anesthetic_menthol_drops
27962,5,11,0.45454545454545453,sea_fresh_all_natural_mouthwash_strengthening_sea_spearmint
27963,27,63,0.42857142857142855,classic_smoked_ham_steaks
27964,37,87,0.42528735632183906,he_liquid_laundry_detergent_original_scent
27965,0,4,0.0,mct_oil_from_coconut
27966,14748,19197,0.7682450382872323,organic_raspberries
27967,4,14,0.2857142857142857,egg_pasta_fettuccine
27968,25,66,0.3787878787878788,turkey_meatball_bites
27969,0,1,0.0,queso_cotija_shaker_7_oz
27970,0,3,0.0,cooked_jumbo_shrimp
27971,0,2,0.0,whole_grain_nutty_almond_bread
27972,0,1,0.0,zesty_garlic_shrimp_taco_seasoning_mix
27973,30,62,0.4838709677419355,almond_non_dairy_yogurt_made_from_real_almonds_plain_low_fat
27974,1,5,0.2,salisbury_hamburger_helper
27975,3,8,0.375,ghost_pepper_salsa
27976,2,3,0.6666666666666666,all_natural_roasted_creamy_cashew_butter
27977,19,53,0.3584905660377358,fresh_goat_cheese_log_herb_chèvre
27978,34,80,0.425,hot_buffalo_wing_sauce
27979,57,80,0.7125,diet_mountain_dew_soda
27980,10,19,0.5263157894736842,sea_salt_hummus_chips
27981,5,13,0.38461538461538464,granola_bars
27982,4,5,0.8,condensed_soup_vegetable_with_beef_stock
27983,0,1,0.0,algae_omega_715_mg_omega_3
27984,38,70,0.5428571428571428,sleeve_of_tuscan_melons
27985,504,710,0.7098591549295775,smartwater_electrolyte_enhanced_water
27986,0,1,0.0,sport_performance_sunscreen_lotion_spf_30
27987,2,3,0.6666666666666666,oatmeal_raisin_nut_baked_granola_cereal_bars
27988,3,8,0.375,popped_sour_cream_onion_rice_crisps
27989,1,5,0.2,tropical_carrot_100_fruit_vegetable_juice
27990,4,15,0.26666666666666666,chicken_burrito
27991,0,2,0.0,champagne_brut
27992,59,127,0.4645669291338583,unbleached_recycled_paper_towel_rolls
27993,0,6,0.0,cultured_coconut_milk_passionate_mango
27994,9,24,0.375,parmesan_cheese_wedge
27995,0,1,0.0,broth_concentrate_chicken_reduced_sodium
27996,10,15,0.6666666666666666,ultra_pasteurized_half_half
27997,1,2,0.5,plantforce_liquid_iron
27998,0,7,0.0,sport_maximum_protection_deodorant_stick
27999,135,420,0.32142857142857145,organic_brussel_sprouts
28000,1,3,0.3333333333333333,recover_vanilla_protein_shake
28001,2,7,0.2857142857142857,honey_flax_almond_butter
28002,8,12,0.6666666666666666,spot_s_stew_grain_free_wholesome_chicken_recipe_cat_food
28003,6,7,0.8571428571428571,passion_fruit_sorbet
28004,16,42,0.38095238095238093,limonata_sparkling_beverage
28005,1,2,0.5,vitamin_d3_cholecalciferol_2200_iu
28006,4,15,0.26666666666666666,cool_berry_pectin_throat_drops
28007,10,20,0.5,nutter_butter_cookie_bites_snak_sak
28008,102,159,0.6415094339622641,greek_salad
28009,7,12,0.5833333333333334,cheese_organic_pepper_jack
28010,1,1,1.0,unknown
28011,0,1,0.0,tuscan_3_bean_with_kale_and_millet_soup
28012,9,44,0.20454545454545456,clover_honey_bear
28013,0,2,0.0,zero_calories_apple_sparkling_beverage
28014,9,36,0.25,all_purpose_soy_sauce
28015,13,33,0.3939393939393939,frontier_buttermilk_and_honey_flapjack_and_waffle_mix
28016,69,135,0.5111111111111111,white_meat_fun_nuggets
28017,1,8,0.125,couscous_organic_whole_wheat
28019,1,3,0.3333333333333333,slow_churned_no_sugar_added_vanilla_bean
28020,52,102,0.5098039215686274,gluten_free_broccoli_cheese_baked_nuggets
28021,171,288,0.59375,organic_100_whole_wheat_loaf
28022,4,17,0.23529411764705882,extra_dry_vermouth
28023,6,15,0.4,100_natural_tomato_ketchup
28024,5,13,0.38461538461538464,thirst_quencher_berry
28025,1,6,0.16666666666666666,small_gala_apple
28026,1,13,0.07692307692307693,cream_scrub_dishsoap
28027,0,1,0.0,moringa_crunchy_almond_bar
28028,3,5,0.6,farmhouse_pancake_waffle_mix
28029,0,2,0.0,coconut_curry
28030,1,2,0.5,unknown
28031,70,150,0.4666666666666667,8_5_microwavable_cut_resistant_plates
28034,0,4,0.0,imitation_vanilla_flavor
28036,0,1,0.0,mango_tequila_jalapeno_grilling_dipping_sauce
28037,1,4,0.25,broccoli_cauliflower_pasta
28038,76,134,0.5671641791044776,soft_baked_double_chocolate_brownie_cookies
28039,8,29,0.27586206896551724,flour_tortillas_for_soft_tacos_fajitas
28040,1,1,1.0,decaf_lively_colombian_coffee_k_cup
28041,2,4,0.5,hershey_s_chocolate_singles_creamer
28043,1,2,0.5,leek_onion_mediterranean_crackers
28044,26,38,0.6842105263157895,water_natural_spring
28045,0,5,0.0,freezer_safe_regular_mouth_quilted_crystal_jelly_jars_8_oz
28046,3,6,0.5,ham_steak
28047,0,2,0.0,sunflower_butter_chocolate
28048,12,18,0.6666666666666666,white_huge_paper_towel_rolls
28049,0,1,0.0,repair_protect_pantene_pro_v_repair_and_protect_conditioner_28_fl_oz_with_pump_repair_conditioner_female_hair_care
28050,67,136,0.49264705882352944,donut_peach
28051,34,95,0.35789473684210527,double_chocolate_cake
28052,35,55,0.6363636363636364,aged_goat_cheese_bijou
28053,4,12,0.3333333333333333,squared_plastic_bowl_20_ounce
28054,97,135,0.7185185185185186,roasted_red_pepper_hummus_with_chips
28055,0,3,0.0,organic_microwave_light_butter_flavor_popcorn
28056,6,24,0.25,cake_pans_square_8_inch
28057,0,1,0.0,simply_refreshed_collection_hawaiian_sunset_gel_air_freshener
28058,510,688,0.7412790697674418,gluten_free_sliced_mountain_white_bread
28059,5,9,0.5555555555555556,chocolate_frosted_donuts
28060,17,32,0.53125,100_prune_juice
28061,14,26,0.5384615384615384,fettuccine_alfredo_with_chicken_broccoli
28063,0,3,0.0,korean_gochujang_hot_sweet_sauce
28064,16,35,0.45714285714285713,pocket_thins_multi_grain_flatbreads_8_ct
28065,7,9,0.7777777777777778,extra_crispy_restaurant_seasoned_style_french_fried_potatoes
28066,79,116,0.6810344827586207,double_espresso_cold_brew_coffee
28067,5,9,0.5555555555555556,organic_honey_lavender_granola
28068,2,9,0.2222222222222222,buttery_golden_selects_flavored_mashed_potatoes
28070,0,1,0.0,gourmet_bloody_mary_mix
28071,178,312,0.5705128205128205,olive_hummus
28072,2,2,1.0,dark_chocolate_malt_balls
28073,17,31,0.5483870967741935,cherry_vanilla_ice_cream
28074,1,4,0.25,smarties
28075,1,13,0.07692307692307693,fresh_crumbled_italian_blue_gorgonzola_cheese
28076,16,38,0.42105263157894735,fettucini_alfredo_savory_italian_recipes
28077,3,8,0.375,all_natural_lentil_soup
28078,0,6,0.0,unknown
28079,119,283,0.4204946996466431,orecchiette_dry_pasta
28080,81,119,0.680672268907563,sugar_free_italian_sweet_creme_coffee_creamer
28081,1,4,0.25,whole_wheat_with_white_cheddar_filling_cracker_sandwiches
28082,2,4,0.5,unknown
28083,116,203,0.5714285714285714,healthy_multi_grain_bread
28084,1,4,0.25,cote_d_azur_french_milled_oval_bar_soap
28085,6,18,0.3333333333333333,jalapeno_jack_potato_chips
28086,4,5,0.8,pineapple_orange_strawberry_100_juice
28087,0,3,0.0,instant_espresso_sticks
28088,3,7,0.42857142857142855,24_hr_nasal_allergy_spray
28089,1,3,0.3333333333333333,rolled_hot_cereal_5_grain
28090,0,4,0.0,after_sun_aloe_gel
28091,0,2,0.0,mango_habanero_medium_hot_salsa
28092,161,239,0.6736401673640168,activia_vanilla_low_fat_yogurt
28093,3,7,0.42857142857142855,pork_potsticker
28094,9,10,0.9,sonic_blood_orange_passion_flavored_dietary_supplement
28096,0,1,0.0,adhesive_bandages_finding_dory_assorted_sizes
28097,0,4,0.0,snack_bar_chocolate_pretzel
28098,0,7,0.0,lemon_candy
28099,6,18,0.3333333333333333,organic_sunflower_seed_rye_bread
28100,53,149,0.35570469798657717,liquid_hand_soap_refill_lemon_verbena_scent
28101,6,8,0.75,light_peach_mango_vegetable_fruit_juice
28102,0,3,0.0,organic_peppercorn_green
28103,8,17,0.47058823529411764,no_sugar_added_red_grapefruit_in_water
28104,6,18,0.3333333333333333,artisan_roasted_chicken_broth
28105,2,10,0.2,pure_100_natural_vegetable_oil
28106,24,62,0.3870967741935484,organic_tri_colored_peppers
28107,0,2,0.0,line_express_eyeliner_ebony_black
28108,2,9,0.2222222222222222,bath_shower_gloves
28109,10,19,0.5263157894736842,plus_febreze_sport_active_fresh_scent_liquid_laundry_detergent_92_oz_48_loads_laundry
28110,41,62,0.6612903225806451,general_mills_basic_4_cereal
28111,0,3,0.0,slippery_elm_lozenges
28112,1,1,1.0,hickory_brown_sugar_barbecue_sauce
28113,6,15,0.4,classic_mac
28114,1,1,1.0,low_sodium_family_pack_ruffled_potato_chips
28115,1,1,1.0,mini_oatmeal_raisin_cookies
28116,0,7,0.0,whole_cumin_seed
28117,0,5,0.0,skinny_gut_ultimate_chocolate_shake_single
28118,15,35,0.42857142857142855,lemon_real_italian_ice
28119,0,3,0.0,wipe_fresh_pet_wipes
28120,0,2,0.0,fruit_shapes_assorted_fruit
28121,0,1,0.0,fruit_bowl_gourmet
28122,97,153,0.6339869281045751,peter_rabbit_organics_kale_broccoli_and_mango_purée
28123,514,1019,0.5044160942100098,organic_cut_green_beans
28125,0,2,0.0,white_meat_chicken_cutlets_natural_dog_snacks
28126,1,3,0.3333333333333333,fresh_outlast_soothing_orchid_black_currant_body_wash_23_6oz_personal_cleansing
28127,25,90,0.2777777777777778,flat_fillet_anchovies_in_olive_oil_with_salt_added
28128,2,4,0.5,french_roast_dark_coffee
28129,16,22,0.7272727272727273,yam_good_paleo_muffins
28130,5,14,0.35714285714285715,vitamin_d3_yummi_bears
28131,2,3,0.6666666666666666,organic_olive_oil_california
28132,247,415,0.5951807228915663,heart_to_heart_organic_oat_flakes_blueberry_clusters_cereal
28133,0,1,0.0,in_tomato_cheese_sauce_pasta
28134,45,65,0.6923076923076923,grain_free_turkey_canned_cat_food
28135,0,5,0.0,deli_sliced_roasted_bell_pepper_strips
28136,2,5,0.4,hemp_protein_pro_70_original_plant_based_protein_supplement
28137,50,97,0.5154639175257731,chicken_vegetable_dumplings_potstickers
28138,1,10,0.1,bordeaux_fig_vetiver_soy_wax_candle
28139,1,4,0.25,clif_bar_nut_butter_filed_chocolate_peanut_butter_4_ct_7_04_oz
28140,1,6,0.16666666666666666,gluten_free_pantry_fluffy_pancake_mix
28141,0,1,0.0,scent_boosters_concentrated_scent_pacs_blue_iris_bliss
28142,0,3,0.0,waterfall_mist_shampoo
28143,1,2,0.5,free_clear_dishwasher_packs
28144,1,1,1.0,tabouli
28145,8,17,0.47058823529411764,pumpkin_sage_ravioli
28146,9,24,0.375,flings_original_laundry_detergent_pacs
28147,35,44,0.7954545454545454,farmer_cheese_no_salt_added
28148,30,36,0.8333333333333334,100_natural_seltzer_calorie_free_raspberry_lime
28149,7,20,0.35,blackberry_cabernet_sorbetto
28150,0,1,0.0,unknown
28151,4,15,0.26666666666666666,horns_a_plenty_pastries
28152,0,2,0.0,3_5_aluminum_pan
28153,4,13,0.3076923076923077,organic_coconut_lime_kombucha
28154,19,42,0.4523809523809524,pumpkin_yogurt
28155,87,168,0.5178571428571429,premium_lager_beer
28156,1143,2042,0.559745347698335,total_0_nonfat_plain_greek_yogurt
28157,161,295,0.5457627118644067,american_blend_salad
28158,22,54,0.4074074074074074,farmer_cheese
28159,4,5,0.8,mild_sausage_patties
28160,0,3,0.0,reduced_salt_pimento_stuffed_manzanilla_olives
28161,0,2,0.0,complete_crest_complete_whitening_deep_clean_effervescent_mint_toothpaste_5_8oz_dentifrice
28162,0,1,0.0,unknown
28163,0,1,0.0,zyflamend_whole_body_liquid_vcaps
28164,0,3,0.0,not_your_father_s_root_beer
28165,4,27,0.14814814814814814,large_jonagold_apple
28168,3,7,0.42857142857142855,spread_premium_organic_morello_cherry
28169,14,36,0.3888888888888889,vegetable_pad_thai_with_rice_noodles
28170,1,9,0.1111111111111111,original_unflavored_gelatine
28171,110,212,0.5188679245283019,organic_cilantro_bunch
28172,2,12,0.16666666666666666,original_no_7_recipe_barbecue_sauce
28173,1,3,0.3333333333333333,original_maximum_strength_nasal_spray
28174,44,70,0.6285714285714286,light_original_soymilk
28175,39,83,0.46987951807228917,philadelphia_honey_nut_cream_cheese
28176,2,3,0.6666666666666666,unknown
28177,12,22,0.5454545454545454,fruit_nut_apple_pie_crunch_chia_plus_granola_bars
28178,0,1,0.0,daily_facial_cleanser_brightening
28179,4,9,0.4444444444444444,flora_baby_powder
28180,2,16,0.125,triple_action_cool_mint_gel_toothpaste
28182,0,1,0.0,chinese_style_hot_mustard
28184,0,2,0.0,adobo_mexican_condiment
28185,3,8,0.375,vanilla_tangerine_shortbread_ice_cream
28186,1,2,0.5,dark_chocolate_walnuts
28188,3,13,0.23076923076923078,luden_s_throat_drops_wild_cherry
28189,0,2,0.0,c_vitamin_500mg_caplets
28190,1,1,1.0,2_reduced_fat_sharp_cheddar_cheese
28191,18,39,0.46153846153846156,niblets_corn_butter_sauce_steamers
28192,1,4,0.25,jellybeans_sour
28193,3,4,0.75,banana_chocolate_chip_soft_n_chewy_bars
28194,2,3,0.6666666666666666,scented_oil_life_scents_wild_lavender
28195,1,5,0.2,organic_creamy_dill_dip_mix
28196,18,24,0.75,russian_rye_bread
28198,15,36,0.4166666666666667,rainbow_candy
28199,3400,5599,0.6072512948740847,clementines_bag
28200,0,3,0.0,fruit_enzyme_cleanser
28201,3,5,0.6,premium_pepper_jack_cheese_cracker_cut_slices
28202,23,59,0.3898305084745763,healthy_grains_with_chia_seeds_raspberry_clusters
28203,1,5,0.2,puree_ratatouille_2_6_months_
28204,8989,12544,0.7165975765306123,organic_fuji_apple
28205,0,3,0.0,golden_toasted_bread_crumbs
28207,42,101,0.4158415841584158,organic_stevia_sweetener
28208,2,5,0.4,roasted_garlic_parmesan_pasta_sauce
28209,4,12,0.3333333333333333,on_the_go_turkey_cheddar_whole_wheat_crackers_and_fruit_twist_meal
28210,1,2,0.5,breezers_creamy_strawberry_pectin_throat_drops
28211,14,22,0.6363636363636364,maryland_style_crab_cakes
28212,0,2,0.0,harvest_juice_apple_carrot_blend
28213,1,8,0.125,fresh_mozzarella_ciliegine_cherry_sized
28214,34,53,0.6415094339622641,energy_drink_organic_pomegranate_acai
28215,23,70,0.32857142857142857,nutter_butter_peanut_butter_bites_sandwich_cookies
28216,10,14,0.7142857142857143,cotton_ultra_thin_panty_liners
28217,15,21,0.7142857142857143,crispy_cocoa_rice
28218,11,32,0.34375,coleslaw_dressing
28219,1,8,0.125,ginger_peach_decaf_longevity_tea_bags
28220,13,17,0.7647058823529411,sea_salt_olive_oil_rustic_crunch_crackers
28221,122,170,0.7176470588235294,sliced_blueberry_bagels
28222,1,6,0.16666666666666666,balsamic_vinegar_of_modena_aged
28224,3,3,1.0,coffee_drink_cappuccino
28225,1,3,0.3333333333333333,mini_food_storage_container
28226,400,563,0.7104795737122558,power_grains_waffles_6_ct
28227,15,25,0.6,zero_calorie_sport_drink
28228,75,155,0.4838709677419355,mesquite_smoked_turkey_breast
28230,6,18,0.3333333333333333,jerky_turkey
28232,17,34,0.5,ripe_sliced_olives
28233,13,18,0.7222222222222222,original_100_grape_juice
28234,11,49,0.22448979591836735,duck_fat
28236,1,2,0.5,orange_pineapple_blast_soda
28237,3,4,0.75,elderberry_passion_sparkling_probiotic_beverage
28238,29,55,0.5272727272727272,original_belgian_wheat_beer
28239,2,7,0.2857142857142857,bratwurst
28240,28,59,0.4745762711864407,sweet_potato_gnocchi
28241,27,76,0.35526315789473684,traditional_sweet_basil_pasta_sauce
28242,35,79,0.4430379746835443,drinkable_blueberry_non_fat_yogurt
28243,1,2,0.5,lemon_verbena_scent_daily_bar_soap
28244,19,50,0.38,bathroom_cleaner_island_breeze_scent
28245,2,4,0.5,fragrance_free_wet_dryer_sheets
28246,1,5,0.2,sweet_vermouth
28248,49,118,0.4152542372881356,baby_spinach_arugula
28249,2,30,0.06666666666666667,lite_raspberry_vinaigrette
28250,13,44,0.29545454545454547,barbecue_jackfruit
28251,0,1,0.0,purely_simple_chocolate_buttercream_frosting_mix
28252,20,43,0.46511627906976744,extra_virgin_olive_oil_robust
28254,0,2,0.0,red_thai_curry_simmer_sauce
28255,17,51,0.3333333333333333,cheesy_rice_broccoli_steamers
28256,8,11,0.7272727272727273,organic_low_fat_honey_yogurt
28257,2,17,0.11764705882352941,coriander_ground
28258,0,8,0.0,dry_scalp_care_with_almond_oil_dandruff_conditioner
28261,7,12,0.5833333333333334,sport_multipack_unscented
28262,3,10,0.3,ibuprofen_softgels
28263,0,3,0.0,mexican_seasoning
28264,7,23,0.30434782608695654,spicy_kimchi_noodle_bowl_soup
28266,9,18,0.5,party_size_cantina_traditional_tortilla_chips
28267,3,7,0.42857142857142855,free_clear_dishwasher_detergent_packs
28269,5,17,0.29411764705882354,chickpea_tomato_with_beef_stage_3_baby_food
28270,1,2,0.5,unknown
28271,0,1,0.0,rosemary_and_citrus_candle
28272,8,15,0.5333333333333333,instant_noodle_soup_tom_yum
28273,0,2,0.0,cipolline_onions
28274,7,9,0.7777777777777778,hibiscus_apricot_probiotic_tea_tonic
28275,8,9,0.8888888888888888,nutrish_soup_bones_real_beef_barley_flavor_chew_bones_for_dogs
28276,1,6,0.16666666666666666,creamy_supreme_frosting_classic_white
28277,59,96,0.6145833333333334,organic_black_truffles_dark_chocolate
28278,524,1038,0.5048169556840078,organic_penne_rigate
28279,0,4,0.0,optic_white_icy_fresh_mint_mouthwash
28280,5,12,0.4166666666666667,bone_in_chicken_breast
28281,38,74,0.5135135135135135,variety_pack_ice_cream_bars
28282,0,2,0.0,kale_pesto_with_white_cheddar_pasta_sauce
28283,0,3,0.0,sleek_regular_unscented_tampons
28284,4,21,0.19047619047619047,unprocessed_miller_s_wheat_bran
28285,29,103,0.2815533980582524,organic_apricot
28286,78,138,0.5652173913043478,kid_z_bar_organic_s_mores_energy_bars
28287,5,9,0.5555555555555556,old_english_sharp_cheddar_cheese_spread
28288,1,2,0.5,israeli_couscous_with_mushrooms
28289,1747,2782,0.6279654924514737,organic_shredded_carrots
28290,13,32,0.40625,kale_flavored_corn_tortilla_chips
28292,0,1,0.0,unsweetened_vanilla_quinoa_non_dairy_beverage
28294,0,7,0.0,candles_birthday_white
28295,3,12,0.25,egg_bacon_breakfast_burrito
28296,32,57,0.5614035087719298,lemon_lime_sparkling_water
28297,0,1,0.0,sweet_hawiian_buns
28298,0,1,0.0,sliced_hot_nacho_jalapenos
28299,251,509,0.4931237721021611,mexican_style_four_cheese_shredded_cheese
28300,0,1,0.0,pure_magnesium_flakes
28301,3,9,0.3333333333333333,tricolor_fusilli_egg_spinach_beet_pasta
28302,2,5,0.4,totally_twisted_curl_boosting_mousse
28303,15,44,0.3409090909090909,sala_picante_hot_sauce_
28304,11,24,0.4583333333333333,vegetable_enchilada
28306,6,13,0.46153846153846156,red_enchilada_sauce
28307,16,28,0.5714285714285714,soft_taco_whole_wheat_tortillas
28309,215,294,0.7312925170068028,gourmet_pizza_three_cheese_gluten_free
28310,1,3,0.3333333333333333,free_clear_laundry_detergent
28311,33,56,0.5892857142857143,fruit_snack_100_pure_organic_peach_and_apple
28312,3,10,0.3,white_tea_cucumber_white_tea_bags
28313,2,10,0.2,oatmeal_cookies
28314,0,2,0.0,mini_double_chocolate_cupcakes_12_ct
28315,1,3,0.3333333333333333,country_sausage_flavor_gravy_mix
28316,7,17,0.4117647058823529,butternut_squash_oatmeal_with_maple_organic_baby_food
28317,1,2,0.5,2_in_1_dark_temptation_shampoo_conditioner
28318,3,11,0.2727272727272727,geneva_cookies
28319,6,8,0.75,unknown
28320,2,6,0.3333333333333333,fresh_mint_original_fluoride_toothpaste
28321,21,39,0.5384615384615384,sharp_cheddar_jack_cheese_slices
28322,28,80,0.35,dill_pickle_potato_chips
28323,5,15,0.3333333333333333,home_style_blue_cheese_dressing
28324,0,3,0.0,triple_clean_pinto_beans
28325,20,44,0.45454545454545453,street_wrap_chicken_tikka_masala
28326,67,160,0.41875,organic_gotta_have_vanilla_nonfat_frozen_yogurt
28327,0,1,0.0,chili_sauce_sweet_spicy
28328,11,25,0.44,olde_venice_italian_dressing
28329,1,10,0.1,cream_caramel_sauce
28330,26,134,0.19402985074626866,organic_ground_korintje_cinnamon
28331,28,45,0.6222222222222222,chicken_stew_natural_food_for_dogs
28332,2,10,0.2,tall_kitchen_drawstring_scent_free_13_gallon_garbage_bags
28333,0,1,0.0,mini_white_cupcake_liners
28334,2,6,0.3333333333333333,multivitamin_kids_complete_fiber_gummies
28335,7,9,0.7777777777777778,rehab_energy_iced_tea_orangeade
28336,0,1,0.0,unknown
28337,4,13,0.3076923076923077,swaddlers_diapers_giant_pack_size_3
28338,4,7,0.5714285714285714,vegetable_beef_soup
28339,2,13,0.15384615384615385,magic_tape_clear
28340,1,9,0.1111111111111111,instant_ginger_honey_crystals
28342,93,150,0.62,pineapple_strawberry_naturally_essenced_sparkling_water
28343,3,5,0.6,traditional_style_udon
28344,2,18,0.1111111111111111,french_vanilla_super_moist_cake_mix
28345,4,7,0.5714285714285714,mochiko_sweet_rice_flour
28346,4,5,0.8,barbecue_egg_white_chips
28347,4,6,0.6666666666666666,unknown
28348,34,89,0.38202247191011235,organic_kidney_beans_low_sodium
28349,30,44,0.6818181818181818,vanilla_chamomile_flavor_super_shot_probiotic_drink
28350,40,75,0.5333333333333333,olive_oil_extra_virgin_california
28351,1,2,0.5,rapid_clear_stubborn_acne_cleanser
28352,0,1,0.0,lavender_shea_hand_soap
28353,62,102,0.6078431372549019,salted_peanut_in_milk_chocolate_bar
28355,5,11,0.45454545454545453,white_antibacterial_deodorant_soap_bars
28356,16,19,0.8421052631578947,natural_deli_slices_imported_light_swiss_cheese
28357,18,37,0.4864864864864865,edamame_hummus
28358,82,153,0.5359477124183006,chocolate_chip_vegan_cookie_dough
28359,5,26,0.19230769230769232,light_grey
28360,18,37,0.4864864864864865,cheeze_louise_vegan_broccoli_poppers
28361,10,13,0.7692307692307693,ethiopia_organic_coffee
28363,0,3,0.0,garlic_herb_meatless_chik_n_cutlets
28364,5,19,0.2631578947368421,honey_bbq_glazed_chicken_wings
28365,1,3,0.3333333333333333,sesame_kamut_flat_breads
28366,10,28,0.35714285714285715,wild_west_dill_pickle_chips
28367,5,9,0.5555555555555556,pure_rewards_grain_free_chicken_lamb_jerky_bits_dog_treats
28368,1,11,0.09090909090909091,energizing_bodcious_berry_protein_smoothie
28369,16,38,0.42105263157894735,lite_italian_dry_salame
28370,7,19,0.3684210526315789,original_thin_bacon_cheeseburger_pizza
28371,119,217,0.5483870967741935,graham_crackers
28372,2,15,0.13333333333333333,kid_s_one_fruit_punch_multistars
28373,750,1080,0.6944444444444444,original_rotisserie_chicken
28374,1,2,0.5,unknown
28375,0,9,0.0,natural_cedar_scent_toilet_cleaner
28376,6,20,0.3,baking_cups_foil
28377,11,35,0.3142857142857143,medium_black_bean_corn_salsa
28378,217,402,0.5398009950248757,stage_2_sweet_potato_corn_apple_baby_food
28379,43,80,0.5375,protein_chewy_bars_salted_caramel_nut
28380,94,189,0.4973544973544973,organic_grass_fed_real_aged_cheddar_macaroni_shells
28381,3,17,0.17647058823529413,himalayan_raw_acacia_honey
28382,2,20,0.1,organic_minced_garlic
28383,11,21,0.5238095238095238,neufchâtel_cream_cheese_spread
28384,88,201,0.43781094527363185,sweet_peas
28385,4,7,0.5714285714285714,apollo_daily_fragrance
28386,16,35,0.45714285714285713,pearl_plastic_triple_pack_includes_light_regular_and_super_unscented_tampons
28387,8,20,0.4,peanut_sesame_noodle_bowl
28388,0,1,0.0,chewy_birthday_frosting_filled_cookies
28389,1,4,0.25,butternut_squash_lasagna
28390,31,50,0.62,chicken_meat_with_currant_sesame_bbq_seasoning
28391,1,6,0.16666666666666666,cherry_pie_filling_topping
28392,2,2,1.0,natural_grain_free_dental_chews_large_clean_apple_crisp
28394,4,13,0.3076923076923077,classic_roast_instant_coffee
28395,5,7,0.7142857142857143,grain_free_white_meat_chicken_egg_recipe_dog_food
28396,1,3,0.3333333333333333,decaf_chai_spice_tea_bags
28397,8,15,0.5333333333333333,blueberry_cobbler
28398,84,140,0.6,master_brew_kombucha_ginger
28399,14,39,0.358974358974359,pineapple_coconut_sorbet_pops
28400,2,5,0.4,oat_fit_cinnamon_roll_instant_oatmeal
28401,1,5,0.2,organic_cabernet_sauvignon_wine_vinegar
28402,0,4,0.0,lean_gourmet_buffalo_style_chicken_snackers
28403,0,2,0.0,japanese_spicy_mayo
28404,4,13,0.3076923076923077,noodles_100_buckwheat_organic
28405,0,1,0.0,chicken_boullion
28406,2,3,0.6666666666666666,chicken_broccoli_cheese_casserole
28407,22,76,0.2894736842105263,honey_cornbread_muffin_mix
28408,5,12,0.4166666666666667,organic_blueberry_coconut_energy_bar
28409,0,1,0.0,latte_wafers
28410,4,7,0.5714285714285714,chili_beans_hot_chili_sauce
28411,23,38,0.6052631578947368,california_extra_virgin_olive_oil
28412,27,67,0.40298507462686567,veggie_penne_pasta
28413,284,495,0.5737373737373738,bunny_luv_organic_carrots
28415,4,17,0.23529411764705882,rosemary_thyme_focaccia
28416,3,4,0.75,cherry_flavored_mixed_fruit_cups
28417,0,1,0.0,2chic_blackberry_coconut_milk_ultra_repair_hair_shampoo_travel_size
28418,2,3,0.6666666666666666,burger_chips
28419,16,41,0.3902439024390244,mint_chocolate_chip_4_oz_ice_cream_bars
28420,201,321,0.6261682242990654,organic_cultured_low_fat_1_cottage_cheese
28421,8,17,0.47058823529411764,mild_green_chile_queso
28422,0,1,0.0,unknown
28423,4,7,0.5714285714285714,gold_bellavitano_cheese
28424,3,15,0.2,tex_mex_jackfruit
28425,11,38,0.2894736842105263,pitted_castelvetrano_green_olives
28426,0,1,0.0,organic_blood_orange_juice
28427,894,1272,0.7028301886792453,vitamin_d_whole_milk
28428,0,1,0.0,familycare_clean_feel_insect_repellent
