product_id,product_name,aisle_id,department_id
30425,chewy_chocolate_chip_granola_bars,3,19
30426,advanced_adult_s_probiotic_vegetarian_capsules,70,11
30427,accents_organic_sprouted_quinoa_trio,63,9
30428,baked_cheddar_bunnies_crackers,78,19
30429,whole_wheat_penne_rigate_pasta,131,9
30430,reduced_fat_sea_salt_potato_chips,107,19
30431,anise_liqueur,124,5
30432,women_s_health_magazine,87,17
30433,regular_strength_pain_reliever_fever_reducer,133,11
30434,caprese_duet_ravioli,12,9
30435,apple_dapples_cereal,121,14
30436,floradix_iron_supplement,47,11
30437,lemongrass_pure_essential_oil,47,11
30438,organic_ground_yellow_mustard,104,13
30439,strawberry_lemonade_liquid_drink_mix,90,7
30440,chocolate_crepes,93,3
30441,v_fusion_energy_pomegranate_blueberry,98,7
30442,low_fat_vanilla_yogurt,120,16
30443,matcha_to_go_sticks,94,7
30444,honey_french_dressing,89,13
30445,jumbo_shell_noodles,131,9
30446,all_natural_chicken_livers,49,12
30447,low_carb_energy_drink,64,7
30448,just_honeycrisp_apples,92,18
30449,oriental_stir_fry,116,1
30450,creamy_almond_butter,88,13
30451,pasta_enchilada_sauce_organic_7_veggie,9,9
30452,no_salt_roasted_almonds,117,19
30453,orange_cinnamon_spice_herbal_tea,94,7
30454,fenugreek_seed_610_mg_capsules,47,11
30455,whole_kernel_fiesta_corn_with_red_green_peppers,81,15
30456,key_lime_cilantro_taco_skillet_sauce_with_roasted_tomatillo_green_chile,30,6
30457,chamomile_calendula_calming_baby_oil,102,18
30458,regular_mouth_lids_with_bands,10,17
30459,organic_grade_a_dark_amber_maple_syrup,29,13
30460,sliced_natural_muenster_cheese,21,16
30461,organic_multigrain_mild_green_mojo_tortilla_chips,107,19
30462,aloe_bar_soap,127,11
30463,organic_simply_stock_unsalted_chicken_stock,69,15
30464,original_beef_flavor_dog_snacks,40,8
30465,pecan_crowns_chocolates_by_whitman_candies,45,19
30466,awesome_strength_double_rolls_kitchen_paper,54,17
30467,flawless_curls_extra_hold_mousse,22,11
30468,ready_to_drink_chocolate_fudge_dietary_supplement,65,11
30469,darjeeling_black_tea_blend,94,7
30470,fig_cardamon_candle,101,17
30471,organic_kids_berry_cherry_flavor_probiotic_chews,70,11
30472,unknown,100,21
30473,sesame_seeds,104,13
30474,garlicky_pita_bread,128,3
30475,rev_13_bacon_club,13,20
30476,proactive_health_adult_small_toy_breed_premium_dry_dog_food,40,8
30477,bausch_lomb_sensitive_eyes_plus_saline_solution,44,11
30478,organic_raw_walnut_banana_high_protein_warrior_bar,3,19
30479,c_w_broccoli_florets,116,1
30480,tomatoes_whole_peeled,81,15
30481,kombucha_pomtastic_blueberry,77,7
30482,calrose_rice,63,9
30483,dulce_de_leche_sugar_free_pudding,71,16
30484,unknown,100,21
30485,cherry_vanilla_creme_zero_calorie_stevia_soda,77,7
30486,organic_sweet_cherries,116,1
30487,g_series_perform_frost_tropical_mango_sports_drink,64,7
30488,cheese_filled_crumb_coffee_cake,61,19
30489,original_hummus,67,20
30490,simple_mornings_blueberry_streusel_with_crumb_topping_muffin_mix,105,13
30491,slow_churned_fat_free_chocolate_fudge_brownie_frozen_yogurt,37,1
30492,french_vanilla_half_half,53,16
30493,original_bacon_flavor_dog_snacks,40,8
30494,organic_mango_slices,117,19
30495,signature_egg_sausage_cheese_potato_burritos,52,1
30496,crumbled_danish_blue_cheese,21,16
30497,organic_just_cherries,50,19
30498,classics_canine_cuisine_variety_pack_wet_dog_food,40,8
30499,special_blend_lemonade,31,7
30500,steamable_broccoli_florets,116,1
30501,sun_dried_tomatoes_halves_with_herbs,81,15
30502,turkey_meatballs_dinner_size_flame_broiled,34,1
30503,original_salted_kettle_style_tortilla_chips,107,19
30504,cucumber_mint_sparkling_water,115,7
30505,gluten_free_class_french_dinner_rolls,58,1
30506,hummus_roasted_pepper,67,20
30507,gravy_sensations_poultry_favorites_variety_pack_cat_food,41,8
30508,white_flesh_nectarine,24,4
30509,cheeseburger_macaroni_home_cooked_skillet_meal,4,9
30510,ginger_kombucha,98,7
30511,thin_crispy_crust_four_cheese_pizza,79,1
30512,lemon_dishwasher_detergent_clorox_stain_fighting,74,17
30513,vegetarian_calcium_vitamin_d3_sour_flavored_gummy_bears,47,11
30514,perio_brite_natural_mouth_wash_cool_mint,20,11
30515,peanut_butter_brownie_bliss_rich_chocolate_brownie_layered_with_creamy_real_peanut_butter,61,19
30516,gluten_free_cinnamon_thin_cookies,61,19
30517,cut_corn,116,1
30518,low_fat_ice_cream_bars_mint_fudge_swirl,37,1
30519,easy_open_field_greens_salad_bag,123,4
30520,fire_roasted_pizza_sauce,9,9
30521,tan_mailing_tape,87,17
30522,cookie_dough_protein_bars,3,19
30523,unknown,100,21
30524,he_liquid_laundry_detergent_with_downy_april_fresh_scent,75,17
30525,bacon_egg_cheese_biscuit_sandwiches,52,1
30526,unknown,100,21
30527,ph_9_purified_water_with_electrolytes,115,7
30528,naturally_smoked_gouda_cheese,21,16
30529,stage_2_pear_pumpkin_baby_food,92,18
30530,mounds_bars_dark_chocolate_snack_size,45,19
30531,2_lowfat_cottage_cheese,21,16
30532,chunky_new_england_clam_chowder,69,15
30533,zinc_sage_shampoo,22,11
30534,creamy_chicken_flavor_ramen_noodle_soup,4,9
30535,dish_liquid_ultra_concentrated_aloe,74,17
30536,multigrain_bread_artisan_sandwich,112,3
30537,oil_wok,19,13
30538,delicatessen_style_pepperoncini,110,13
30539,eggo_thick_fluffy_minis_chocolate_delight_waffles,52,1
30540,raw_meal_chocolate_cacao,65,11
30541,the_petroleum_jelly_alternative,25,11
30542,organic_baby_food_apricot_peach_pumpkin,92,18
30543,herring_in_wine_sauce,15,12
30544,skin_calming_daily_moisturizing_creme,127,11
30545,30_less_sodium_brown_gravy_mix,5,13
30546,caribbean_passion_all_natural_smoothies,113,1
30547,flour_tortillas_for_burritos,30,6
30548,cocoa,90,7
30549,strawberry_banana,31,7
30550,unknown,100,21
30551,farmstyle_greek_old_fashioned_vanilla_strained_lowfat_yogurt,120,16
30552,organic_unsweetened_cocoa,17,13
30553,original_snack_mix_40_ounce,107,19
30554,party_cups_plastic_18_oz,111,17
30555,churros,119,1
30556,angel_hair_marinara_savory_italian_recipes,38,1
30557,manzano_banana,24,4
30558,pretzel_slider_buns,43,3
30559,certified_compostable_food_waste_bags_3_gallon,60,17
30560,unknown,100,21
30561,plain_bagelettes,93,3
30562,tasty_treasures_with_ocean_fish_in_sauce,41,8
30563,unknown,100,21
30564,port_wine,134,5
30565,extra_hot_peri_peri_sauce,72,13
30566,chocolate_flavor_warrior_blend_raw_vegan_protein,65,11
30567,unsweet_watermelon_sparkling_water,115,7
30568,go_fresh_cool_essentials_anti_perspirant_deodorant,80,11
30569,infants_pain_reliever_and_fever_reducer_berry_drops,6,2
30570,mozzarella,21,16
30571,bare_fruit_banana_chips,50,19
30572,chunky_healthy_request_old_fashioned_vegetable_beef,69,15
30573,spinaci_e_ricotta_ravioli,12,9
30574,hazelnut_chocolate_chip_gelato,37,1
30575,flamin_hot_flavored_corn_chips,107,19
30576,capellini_no_1,131,9
30577,lifewater_0_cal_black_and_blue_berry_vitamin_enriched_water,64,7
30578,organic_unscented_baby_mild_pure_castile_liquid_soap,102,18
30579,orange_mango_juice_cocktail,98,7
30580,medium_round_containers_lids,87,17
30581,organic_tulsi_turmeric_ginger_stress_relieving_harmonizing_caffeine_free_herbal_supplement,94,7
30582,natural_champagne,134,5
30583,flaked_coconut_unsweetened,17,13
30584,sharp_cheddar_shredded_cheese,21,16
30585,soymilk_non_dairy_frozen_dessert_gluten_free_cookie_dough,37,1
30586,big_bang_k_cup,45,19
30587,chipotle_cheddar_cheese,21,16
30588,8_flour_tortillas_de_harina,128,3
30589,soy_ginger_sauce,66,6
30590,ezekiel_4_9_sprouted_grain_spaghetti_pasta,131,9
30591,cinnamon_brown_sugar_breakfast_biscuits,48,14
30592,coconut_oil_popcorn,23,19
30593,frosted_cherry_pop_tarts_toaster_pastries,48,14
30594,unstopables_glow_in_wash_scent_booster_fabric_enhancer,75,17
30595,sport_strip_extra_wide_adhesive_bandages,118,11
30596,tomato_puree_no_salt_added,81,15
30597,french_vanilla_coffee_creamer,53,16
30598,bold_taco_dinner_kit_with_nacho_cheese_flavored_taco_shells,30,6
30599,homemade_vodka_sauce,9,9
30600,pilsner,27,5
30601,buddy_biscuits_bacon_cheese_soft_chewy_dog_treats,40,8
30602,california_style_coarse_grind_blend_garlic_pepper,104,13
30603,spicy_kettle_corn,23,19
30604,32_oz_uht_eggnog_eggnog,84,16
30605,fragrance_free_olive_aloe_deep_moisturizing_lotion,25,11
30606,eucerin_lip_repair_ointment,118,11
30607,black_elderberry_syrup,47,11
30608,pineapple_yogurt_bars,37,1
30609,assorted_halloween_cupcakes,8,3
30610,dark_chocolate_with_cacao_nibs_72_cocoa_chocolate,45,19
30611,mission_figs,117,19
30612,cotton_breeze_air_freshener,101,17
30613,crest_3d_white_radiant_mint,20,11
30614,organic_qia_superfood_breakfast_cereal,121,14
30615,raw_cacao_butter,17,13
30616,hemp_date_nut_dairy_free_ice_cream,37,1
30617,creme_caramel_flan,71,16
30618,plain_unsalted_rice_cakes,78,19
30619,refresh_black_cherry_limeade,98,7
30620,roasted_garlic_olive_oil_pearled_couscous,4,9
30621,garlic_herb_nut_cheese,21,16
30622,shrimp_scampi,34,1
30623,unsweetened_100_cocoa,17,13
30624,sliced_beef_liver,122,12
30625,semisweet_dark_chocolate,45,19
30626,calcium_magnesium_zinc,47,11
30627,crispy_golden_spud_puppies,116,1
30628,13_gallon_tall_trash_bags,60,17
30629,southwest_couscous_salad,1,20
30630,yogurt_sheep_milk_blackberry,120,16
30631,red_enchilada_sauce_mix,30,6
30632,organic_chimichurri_seasoning,104,13
30633,veggie_cheese_pretzel_snack_pac_prepacked,50,19
30634,riserva_porcini_mushrooms_white_truffle_oil,9,9
30635,lactose_free_yogurt_plain,120,16
30636,vitamin_c_renewal_soothing_lip_balm,20,11
30637,hickory_brussel_sprouts,81,15
30638,white_paper_towels,54,17
30639,organic_orange_juice,98,7
30640,sausage_smoked_chicken_organic_spinach_feta,106,12
30641,family_reserve_single_serve_vanilla_nut_medium_roast_coffee,26,7
30642,belgian_chocolate_s_more_gelato_sandwich,37,1
30643,double_zipper_2_gallon_freezer_bags,85,17
30644,organic_french_roast,26,7
30645,pulled_pork,7,12
30646,prunes_pitted_bite_size,117,19
30647,oven_roasted_shaved_white_turkey,96,20
30648,sugar_free_spearmint_gum_value_pack,46,19
30649,classic_clean_2in1_dandruff_shampoo,22,11
30650,mushroom_lover_s_veggie_burgers,42,1
30651,fun_shapes_mixed_pack,61,19
30652,halogen_soft_white_53_watt_light_bulbs,87,17
30653,boom_chicka_pop_dark_chocolatier_sea_salt_kettle_corn,23,19
30654,translucent_bronzing_tint,109,11
30655,hands_face_citrus_scent_antibacterial_wipes,56,18
30656,organic_marjoram,16,4
30657,cheddar_cheese_alternative,21,16
30658,dark_chocolate_almond_coconut_fruit_nut_bar,3,19
30659,medium_bag_peanut_milk_chocolate_candies,45,19
30660,golden_mint_jelly,88,13
30661,lower_sugar_maple_brown_sugar_instant_oatmeal,130,14
30662,cranberry_watermelon_probiotic_juice_drink,31,7
30663,lean_beef_franks,106,12
30664,organic_beef_base,69,15
30665,chinese_long_beans,83,4
30666,grain_free_tuna_mackerel_carrot_recipe_in_gravy_cat_food,41,8
30667,daily_protection_body_lotion_spf_15,127,11
30668,half_baked_frozen_yogurt,37,1
30669,a_blend_of_cream_butter_parmesan_cheese_and_a_hint_of_nutmeg_alfredo_sauce,9,9
30670,unknown,100,21
30671,extra_strength_carpet_odor_eliminator,101,17
30672,seeded_honey_wheat_organic_bread,112,3
30673,harissa_hot_sauce,51,13
30674,blueberry_toaster_bagels,93,3
30675,edamame_soybeans_in_pods,116,1
30676,sliced_havarti_dill_cheese,21,16
30677,low_salt_whole_kernel_corn,81,15
30678,rosemary_olive_oil_flatbread,128,3
30679,lavender_lavender_flower,25,11
30680,slider_freezer_bag_gallon,85,17
30681,pineapple_soda_fridge_pack,77,7
30682,yeast_extract,72,13
30683,puffins_peanut_butter_chocolate_cereal,121,14
30684,fast_max_day_night_cold_flu_relief_liquid,11,11
30685,pure_vanilla_powder,17,13
30686,california_cabernet_sauvignon,28,5
30687,air_freshener_electric_refreshing_lime_grapefruit,101,17
30688,soup_dip_mix_onion,51,13
30689,regenerist_moisturizer_regenerating_lotion_with_spf_15,73,11
30690,squeezed_lemonade_fruit_juice,98,7
30691,vitamin_e_oil_30_000_iu_vegetarian_formula,47,11
30692,kurly_straws,111,17
30693,herbal_tea_organic_chamomile_caffeine_free_bags,94,7
30694,ocean_breeze_shampoo,22,11
30695,milk_chocolate_bar,45,19
30696,eggo_homestyle_waffles,52,1
30697,organic_salsa_medium,51,13
30698,pecans,117,19
30699,all_natural_dressing_marinade_soy_ginger,89,13
30700,angel_food_cake,8,3
30701,sweet_salty_nut_chocolate_pretzel_nut_granola_bars,48,14
30702,hampshire_100_natural_grade_a_pasteurized_sour_cream,108,16
30703,360_optic_white_toothbrush_soft,20,11
30704,riverstone_chardonnay,62,5
30705,macaroons_lemon_ginger,61,19
30706,805_blond_ale,27,5
30707,organic_ground_chicken_breast,49,12
30708,milk_chocolate_with_almonds_giant_candy_bar,45,19
30709,rustic_country_white_sandwich_bread,112,3
30710,sheep_milk_pizza,79,1
30711,cocktail_shrimp,34,1
30712,olive_oil_vinaigrettes_italian_dressing,19,13
30713,ultimate_omega_xtra,47,11
30714,sunny_millet_whole_grain_bread,112,3
30715,energy_bar,3,19
30716,whipped_sweet_cream_butter,36,16
30717,organic_ranch_salad_dressing,89,13
30718,unsweetened_pure_smooth_green_tea,94,7
30719,kids_alphatots_family_pack,129,1
30720,sugar_snap_peas,83,4
30721,no_beans_chili,59,15
30722,peppermint_ice_cream,37,1
30723,tuna_creations_herb_garlic_tuna,95,15
30724,all_black_cherry_juice,98,7
30725,reduce_fat_yellow_chips,107,19
30726,organic_assam_black_tea,94,7
30727,vanilla_almond_fit_granola,57,14
30728,rosewater_glycerin_with_atomizer_flower_water,25,11
30729,mild_thai_green_curry_paste,66,6
30730,truffles_organic_darkest_cacao,45,19
30731,pure_cane_granulated_white_sugar,17,13
30732,organic_blackberry_fruit_spread,88,13
30733,turkey_and_seafood_cat_food,41,8
30734,antibacterial_orange_dishwashing_liquid,74,17
30735,advance_powder,92,18
30736,hard_cider_crisp_apple,27,5
30737,original_vanilla_low_fat_yogurt,120,16
30738,milk_chocolate_pretzel_dips,107,19
30739,ez_foil_cake_pans_8_3_pans,10,17
30740,take_5_snack_size_candy,45,19
30741,splash_diet_berry_blend,98,7
30742,veggie_pepperoni_pizza,14,20
30743,shaving_gel_organic_unscented,55,11
30744,classic_tender_liver_chicken_feast_cat_food,41,8
30745,organic_bulgarian_yogurt,120,16
30746,organic_peanut_butter_milk_chocolate_bar,45,19
30747,dentotape_unflavored_waxed_tape,20,11
30748,cheese_garlic_croutons,13,20
30749,wheat_grass_juice_organic,98,7
30750,chocolate_fudge_high_protein_bars,3,19
30751,all_purpose_flour,17,13
30752,meat_cheese_tray,7,12
30753,organic_red_lentil_penne,131,9
30754,wheels_cheese,38,1
30755,smoked_mild_alaskan_sockeye_salmon,15,12
30756,mandarin_clementine_bag,24,4
30757,16_oz_white_plastic_tumbler_glasses,111,17
30758,mexican_red_guajillo_chile_cooking_sauce,30,6
30759,freezer_gallon_bags,85,17
30760,children_s_natural_grape_flavor_cough_syrup,11,11
30761,mega_milk_chocolate_peanuts,45,19
30762,hot_sour_chinese_style_egg_flower_soup_mix,66,6
30763,garden_vegetable_soup,1,20
30764,cinnamon_raisin_bagels,93,3
30765,almond_ice_cream_bars,37,1
30766,omega_3_gummies,47,11
30767,low_sodium_sweet_peas,81,15
30768,watermelon_raspberry_flavored_coconut_water,98,7
30769,natural_broccoli_rabe,116,1
30770,party_mix_candy,45,19
30771,spearmint_sugar_free_gum,46,19
30772,party_mix_original_flavor_crunch_cat_treats,41,8
30773,unsweetened_lemongrass_green_tea,66,6
30774,organic_french_roast_ground_coffee,26,7
30775,kid_s_cold_mucus_relief,11,11
30776,organic_raw_kombucha_gingerade,31,7
30777,organic_classic_hummus,67,20
30778,ultra_original_scent_dishwashing_liquid_38_fl_oz_dish_care,74,17
30779,cleansing_facial_wipes,73,11
30780,exceptional_lavender_fabric_softener_he_42_loads,75,17
30781,hershey_s_milk_chocolate_frosting,97,13
30782,fresh_body_wash_high_endurance,127,11
30783,sensitive_post_shave_balm,55,11
30784,organic_restaurant_style_sea_salt_lime_tortilla_chips,107,19
30785,u_t_vibrance_crisis_intervention_formula,47,11
30786,monoarabica_brazilian_whole_bean_coffee,26,7
30787,crispy_crowns_seasoned_shredded_potatoes,129,1
30788,sprouted_seed_spelt_bread,112,3
30789,chocolate_hazelnut_ice_cream_bars,37,1
30790,strawberry_starburst_gum,45,19
30791,nama_shoyu_soy_sauce,72,13
30792,reduced_fat_kettle_cooked_cream_cheese_chive_potato_chips,107,19
30793,unknown,100,21
30794,cold_pressed_extra_virgin_olive_oil,19,13
30795,sesame_seaweed_salad,13,20
30796,strawberry_gem_fruit_spread,88,13
30797,roasted_almond_butter,88,13
30798,pro_v_curl_perfection_shampoo_for_curly_hair,22,11
30799,organic_whole_wheat_7_grain_bread,112,3
30800,parmesan_cheese_shaker,108,16
30801,classic_original_mint_mouthwash,20,11
30802,mint_whitening_gel_toothpaste,20,11
30803,proactive_health_dry_kitten_food,41,8
30804,unknown,100,21
30805,sea_salt_chips,107,19
30806,olive_oil_rosemary_and_garlic_oven_fries,129,1
30807,brown_sugar_cinnamon_cream_cheese_spread,108,16
30808,one_done_refreshing_cucumber_green_tea_baby_wipes,56,18
30809,organic_no_stir_creamy_peanut_butter,88,13
30810,healthy_growth_for_puppies_dry_dog_food,40,8
30811,tart_cherry_stomp_juice,31,7
30812,roasted_tomato_arrabbiata_sauce,9,9
30813,99_fat_free_beef_broth,69,15
30814,vegan_flaxbread_breakfast_sandwiches_2_count,38,1
30815,oinkies_pig_skin_twists_dog_chews,40,8
30816,iced_teaz_mint_green_tea,94,7
30817,rhubarb_strawberry_jam,88,13
30818,rice_select_royal_blend_whole_grain,63,9
30819,muesli_cereal,121,14
30820,cheese_alternative_mozzarella,91,16
30821,light_12_grain_bread,112,3
30822,thirst_quencher_lemon_lime_fruit_punch_orange_variety_pack_sports_drink,64,7
30823,organic_pumpernickel,112,3
30824,boneless_fried_chicken,38,1
30825,organic_maple_agave_pancake_syrup,29,13
30826,complete_all_day_moisturizer_with_spf_15_for_normal,73,11
30827,seedless_cucumbers,32,4
30828,burger_veggie_curry,38,1
30829,fresh_chicken_wings,35,12
30830,organics_vitamin_c_fortified_100_apple_juice,98,7
30831,fat_free_smooth_creamy_french_vanilla_organic_yogurt,120,16
30832,halloween_characters_in_a_bag_,45,19
30833,cote_du_rhone_rouge_france,28,5
30834,organic_pan_fired_green_tea_bags,94,7
30835,long_term_relationship_conditioner_for_long_hair_23_7_fl_oz_female_hair_care,22,11
30836,organic_belgian_pancake_and_waffle_mix,130,14
30837,reduced_fat_whole_grain_the_pounder_tortilla_chips,107,19
30838,original_ginger_drink,98,7
30839,homestyle_breaded_chicken_breast_tenders,129,1
30840,light_beef_pot_roast_soup,69,15
30841,umcka_cold_flu_chewable_tablets_berry_flavor_20_ct,11,11
30842,hydrogen_peroxide_topical_solution,118,11
30843,detox_salad,1,20
30844,strong_english_mustard,72,13
30845,bun_length_franks,106,12
30846,stainless_steel_steamer_basket,10,17
30847,wild_oregano_oil,47,11
30848,cheddar_potatoes_with_broccoli,38,1
30849,blueberries_pint,24,4
30850,french_roast_ground_coffee,26,7
30851,sage_onion_cubed_stuffing,4,9
30852,bareskin_premium_lubricant_condoms_sensitivity,6,2
30853,beef_broth_concentrate,69,15
30854,chunky_philly_style_cheesesteak,69,15
30855,chocolate_hazelnut_butter_blend,88,13
30856,whole_grain_white_hamburger_buns,43,3
30857,herbal_tea_sampler,94,7
30858,canin_cuisine_savory_delights_pork_tenderloin_flavor_with_roasted_potatoes_green_beans_wet_dog_food,40,8
30859,dark_chocolate_hemp_seeds,117,19
30860,mocha_frappuccino,26,7
30861,coconut_thai_chai,94,7
30862,stone_go_to_ipa,27,5
30863,light_fit_banana_cream_nonfat_greek_yogurt,120,16
30864,chili_cheese_mac_velveeta_cheesy_skillets,4,9
30865,tri_color_mozzarella_and_herb_tortellini,131,9
30866,bleach_alternative_grapefruit_dish_detergent,114,17
30867,100_fruit_bar_blueberry_pomegranate,3,19
30868,no_sugar_added_white_grapefruit_juice,98,7
30869,pure_leaf_unsweetened_tea_with_lemon,94,7
30870,gourmet_collection_tarragon,104,13
30871,baby_swiss_cheese_slices,21,16
30872,sliced_shiitake_mushrooms,123,4
30873,chunky_spicy_chicken_quesadilla_soup,69,15
30874,regular_security_maxi_sanitary_pads,126,11
30875,macaroni_cheese_with_cheddar_romano,38,1
30876,diet_chocolate_fudge_6_ct,77,7
30877,heart_smart_traditional_italian_sauce,9,9
30878,organic_chopped_ginger,72,13
30879,marshmallow_mateys_cereal,121,14
30880,watermelon_green_apple_soft_chewy_candy_bites,45,19
30881,naturally_smoked_oysters_in_pure_olive_oil,95,15
30882,hawaiian_breeze_and_vanilla_passion_fruit_2_in_1_candle,101,17
30883,strawberry_flavor_dairy_culture_probiotic_supplement,47,11
30884,island_vanilla_cereal,121,14
30885,acidophilus_yogurt,120,16
30886,sprouted_multigrain_bread,58,1
30887,gherkin_pickles,110,13
30888,jalapeno_slices_pickled,30,6
30889,in_water_sardines,95,15
30890,mct_oil,47,11
30891,tropical_fruit_tab,70,11
30892,refreshing_lip_balm_with_pink_grapefruit,132,11
30893,cooking_sauce_thai_red_curry_medium,66,6
30894,supreme_peanut_butter_brownie_mix,105,13
30895,chunk_light_tuna_in_vegetable_oil,95,15
30896,cleanse_detox_herbal_tea,94,7
30897,lemon_flavor_arctic_cod_liver_oil,47,11
30898,power_snack_cacao_goji_superfood,50,19
30899,original_black_liquorice,45,19
30900,very_teriyaki_cooking_sauce,5,13
30901,snickerdoodle_cinnamon_sugar_cookies,61,19
30902,lime_juice_reconstituted,98,7
30903,nori_sesame_gourmet_popcorn,23,19
30904,100_stone_ground_whole_wheat_bread,112,3
30905,vanilla_soy_beverage,91,16
30906,spicy_tuscan_tomato_sauce,9,9
30907,strawberry_menthol_cough_suppressant_oral_anesthetic,11,11
30908,teriyaki_turkey_jerky,23,19
30909,telera_rolls,43,3
30910,double_stuf_golden_sandwich_cookies,61,19
30911,peas,50,19
30912,original_decaf_medium_roast_k_cups,26,7
30913,organic_green_tea,94,7
30914,alphabet_letters_gummi_candy,45,19
30915,linen_scent_bleach_with_fabric_protection,75,17
30916,hi_chew_strawberry_fruit_chews,66,6
30917,chipotle_pepper_marinade,104,13
30918,whole_chicken,35,12
30919,parchment_baking_sheets,97,13
30920,scallops_vegan_breaded,42,1
30921,jumbo_grade_a_white_eggs,86,16
30922,the_saint_hard_apple_cider,27,5
30923,vanilla_bean_soda,77,7
30924,cherry_real_italian_ice,37,1
30925,instant_chocolate_sugar_free_fat_free_pudding_pie_filling,105,13
30926,chocolate_fudge_stripe_layer_cake,119,1
30927,simply_country_style_olive_oil_and_sea_salt_french_fried_potatoes,129,1
30928,organic_gluten_free_yellow_cornmeal,17,13
30929,lavender_essential_oil,101,17
30930,imperial_ipa,27,5
30931,stimulations_ecstasy_ultrasmooth_lubricant_premium_latex_condoms,6,2
30932,unknown,100,21
30933,orange_pineapple_100_apple_grape_juice_drink_variety,98,7
30934,all_time_greats_snack_size_chocolates,45,19
30935,melatonin_5_mg_strawberry_gummies,47,11
30936,tortilla_chips_original,107,19
30937,rip_l_potato_chips,107,19
30938,wholly_guacamole_mini_12_oz,67,20
30939,new_orleans_style_garlic_butter_flavored_rice_mix,4,9
30940,mexican_style_lasagna,38,1
30941,apple_and_blueberry_organic_baby_food,92,18
30942,cherry_cassis_sparkling_fermented_tea,31,7
30943,8_5_soft_cushion_scissors,10,17
30944,red_lentil_spaghetti_pasta,131,9
30945,organic_banana_cinnamon_granola_stage_2_baby_food,92,18
30946,organic_pitted_dates,117,19
30947,very_light_absorbency_long_length_incontinence_liners,126,11
30948,cranactin_cranberry_af_extract,47,11
30949,organic_yokids_smoothie_strawberry_banana_lowfat_yogurt,120,16
30950,mild_banana_pepper_rings,110,13
30951,veal_loin_chop,122,12
30952,quick_defense_vegetarian_liquid_phyto_caps,47,11
30953,sliced_beets_no_salt_added,81,15
30954,organic_gotta_have_java_nonfat_frozen_yogurt,37,1
30955,unsalted_vegetable_stock,69,15
30956,organic_strawberry_banana_juice,31,7
30957,mild_tomatillo_salsa,51,13
30958,honey_mustard_and_onion_pretzels_pieces,107,19
30959,classic_catalina_dressing,89,13
30960,regular_pork_sausage_tube,106,12
30961,banana_chocolate_protein_juice_smoothie,31,7
30962,vanilla_greek_yogurt_0_fat,120,16
30963,cilantro_leaves,104,13
30964,super_4_snacks_white_bean_quinoa_lentil_chia_cheesy_nacho_baked_bean_bites,107,19
30965,sliced_sweet_pimientos,81,15
30966,organic_amber_agave_nectar,29,13
30967,organic_frosted_flakes_cereal,121,14
30968,water_chestnut,83,4
30969,unknown,100,21
30970,thyroid_support,47,11
30971,notebook_wide_rule_1_subject_not_packed,87,17
30972,kids_only_all_natural_gentle_conditioner,22,11
30973,sharp_cheddar_macaroni_cheese_dinner,4,9
30974,organic_chopped_shallots,81,15
30975,raspberry_lime_seltzer,115,7
30976,goldfish_saltine_organic_otg,107,19
30977,habanero_salsa,67,20
30978,dry_roasted_spicy_organic_pumpkin_seeds,117,19
30979,scentsations_spring_sunshine,75,17
30980,unknown,100,21
30981,lemon_frosted_sugar_cookies,61,19
30982,all_natural_original_hummus,67,20
30983,wild_strawberry_yogurt_smoothie,120,16
30984,refried_beans_vegetarian,59,15
30985,sea_salt_snack_crackers,78,19
30986,smartblend_pairings_chicken_chicken_hearts_recipe_in_gravy_cat_food,41,8
30987,crinkle_fries_french_fried_sweet_potatoes,129,1
30988,dark_temptation_daily_fragrance,80,11
30989,spam_original_luncheon_meat,95,15
30990,cookie_dough,71,16
30991,egg_and_bacon_burritos,52,1
30992,shrimp_alfredo,38,1
30993,s_mores_grand_ice_cream,37,1
30994,talenti_double_dark_chocolate_gelato,37,1
30995,creme_fraiche_french_cultured_cream,53,16
30996,black_truffle_goat_cheese_log,21,16
30997,all_natural_brie,21,16
30998,organic_pure_pistachio_gelato,37,1
30999,layered_dark_chocolate_coconut_granola_bars,3,19
31000,zesty_ranch_dressing,89,13
31001,white_tuna_in_olive_oil,95,15
31002,quattro_for_women_disposable_razor,55,11
31003,unknown,100,21
31004,s_mores_zbar,3,19
31005,fit_berry_blast_liquid_water_enhancer,90,7
31006,frisee_chickory_lettuce_bunch,83,4
31007,tortilla_chips_corn_pico_de_gallo,107,19
31008,sweet_tea_liquid_water_enhancer,90,7
31009,greek_style_hummus,67,20
31010,unstopables_fresh_flirty_scent_oil_warmer_refill_set,101,17
31011,natural_instincts_non_permanent_hair_color_cinnaberry_medium_auburn_brown,22,11
31012,supreme_walnut_brownie_mix_with_hershey_s_chocolate,105,13
31013,ale_three_philosophers_belgian_style_blend,27,5
31014,hydro_queen_plunger,87,17
31015,old_country_style_muesli_cereal,130,14
31016,unstopables_downy_unstopables_fresh_in_wash_scent_booster_fabric_enhancers,75,17
31017,one_press_seal_starter_set_variety_pack_containers,85,17
31018,white_meat_chicken_florentine_cat_food,41,8
31019,soup_at_hand_creamy_tomato_parmesan_bisque,69,15
31020,organic_honey_grade_a,29,13
31021,legendary_bar_b_q_sauce_honey_pecan,5,13
31022,original_kettle_cooked_potato_chips,107,19
